wake_up_time,brush_time,morning_activity,bathing,breakfast,work_travel_time,work1,break1,work2,lunch,work3,break2,work4,home_travel_time,after_work_time,dinner_time,mediation_time,sleep_time,Opt
05:30,06:08,06:10,07:21,07:28,07:59,08:53,10:41,10:48,14:12,14:57,16:25,16:10,18:10,18:48,19:47,20:01,21:27,0.7052631578947369
05:55,06:10,06:25,07:28,07:46,08:03,09:34,10:47,11:23,14:30,15:23,16:30,16:53,18:46,19:42,20:50,21:26,21:39,0.6789473684210526
05:19,06:08,06:12,07:24,07:21,07:42,08:54,10:40,10:56,13:57,15:02,16:27,16:15,18:27,18:55,19:46,20:11,21:15,0.7578947368421053
05:54,06:13,06:29,07:25,07:49,08:11,09:03,10:45,11:11,14:23,15:46,16:33,17:08,18:37,19:18,20:28,21:27,21:35,0.7315789473684211
05:33,06:05,06:12,07:16,07:24,07:48,08:32,10:44,10:46,14:06,15:10,16:25,16:28,18:25,18:30,19:33,20:10,20:52,0.6526315789473685
06:11,06:13,06:28,07:33,07:41,08:06,09:09,10:49,11:30,14:31,15:19,16:32,17:14,18:34,19:58,20:43,21:05,21:53,0.7315789473684211
05:25,06:05,06:16,07:20,07:27,07:42,08:44,10:42,10:38,14:09,15:02,16:26,16:07,18:12,19:06,20:03,20:07,20:51,0.6789473684210526
06:14,06:12,06:20,07:28,07:44,08:06,09:16,10:49,11:21,14:31,15:54,16:32,16:45,18:49,19:22,20:53,21:23,21:51,0.6789473684210526
05:41,06:08,06:17,07:22,07:32,07:56,08:29,10:43,10:23,14:09,15:13,16:28,16:20,18:16,18:45,19:54,20:03,21:23,0.7052631578947369
05:54,06:13,06:20,07:32,07:37,08:16,09:38,10:46,11:23,14:34,15:29,16:32,17:05,18:49,19:27,20:48,21:05,22:14,0.7052631578947369
05:17,06:08,06:20,07:18,07:30,07:46,08:30,10:40,10:39,13:55,14:45,16:25,16:30,18:17,19:12,20:13,20:37,21:18,0.7578947368421053
05:50,06:13,06:20,07:32,07:41,08:09,09:36,10:49,11:06,14:27,15:47,16:31,17:14,18:33,19:42,20:22,21:13,21:34,0.7315789473684211
05:34,06:05,06:19,07:16,07:29,07:56,08:25,10:40,10:29,13:56,14:42,16:26,16:16,18:29,19:03,19:48,20:18,21:21,0.7315789473684211
06:11,06:10,06:27,07:28,07:48,08:10,09:11,10:46,11:10,14:20,15:42,16:33,16:57,18:41,19:34,20:22,20:56,21:48,0.7578947368421053
05:25,06:08,06:10,07:18,07:32,07:40,08:48,10:44,10:50,13:56,14:54,16:25,16:06,18:10,19:10,19:37,20:31,20:56,0.7052631578947369
05:56,06:13,06:25,07:32,07:49,08:11,09:06,10:49,11:11,14:34,15:48,16:31,17:09,18:44,19:29,20:56,21:23,21:51,0.7052631578947369
05:28,06:07,06:14,07:15,07:29,07:46,08:41,10:44,10:54,14:14,14:44,16:29,16:40,18:12,18:52,20:12,20:29,21:10,0.7578947368421053
06:12,06:14,06:27,07:26,07:45,08:16,09:06,10:48,11:37,14:31,15:48,16:30,17:14,18:33,19:15,20:17,20:49,22:00,0.7315789473684211
05:21,06:08,06:14,07:23,07:34,07:46,08:45,10:43,10:31,14:14,15:03,16:27,16:36,18:13,19:14,19:31,20:13,21:28,0.7315789473684211
05:51,06:11,06:20,07:28,07:40,08:17,09:22,10:45,11:04,14:21,15:50,16:32,17:00,18:46,19:16,20:35,20:52,22:06,0.7052631578947369
05:21,06:05,06:10,07:16,07:34,07:42,08:47,10:40,10:38,14:14,14:55,16:26,16:17,18:24,18:42,19:39,20:17,21:05,0.7315789473684211
06:14,06:13,06:29,07:25,07:42,08:18,09:35,10:47,11:14,14:21,15:30,16:34,16:50,18:36,19:29,20:54,21:05,21:54,0.7052631578947369
05:31,06:07,06:15,07:24,07:22,07:44,08:27,10:41,10:56,14:03,14:54,16:25,16:22,18:26,19:10,19:43,20:44,21:02,0.7578947368421053
05:51,06:14,06:21,07:26,07:48,08:13,09:18,10:49,11:34,14:31,15:33,16:31,17:10,18:43,19:41,20:29,21:05,22:00,0.7315789473684211
05:24,06:08,06:11,07:18,07:25,07:50,08:48,10:43,10:38,14:13,14:46,16:25,16:22,18:29,19:13,20:10,20:18,21:22,0.7578947368421053
05:49,06:14,06:28,07:27,07:40,08:09,09:19,10:47,11:39,14:34,15:38,16:34,17:09,18:36,19:44,20:43,20:59,21:58,0.7315789473684211
05:24,06:08,06:17,07:20,07:26,07:50,08:35,10:43,10:51,13:58,14:55,16:28,16:24,18:29,18:50,19:57,20:40,20:52,0.7315789473684211
05:45,06:11,06:20,07:28,07:41,08:14,09:36,10:47,11:17,14:23,15:20,16:30,17:08,18:36,19:27,20:41,21:06,21:37,0.7315789473684211
05:44,06:09,06:14,07:22,07:33,07:40,08:44,10:42,10:38,14:09,14:41,16:28,16:12,18:21,18:49,19:44,20:38,20:53,0.7315789473684211
06:07,06:11,06:27,07:28,07:40,08:17,09:11,10:46,11:03,14:30,15:24,16:31,16:46,18:47,19:55,20:50,21:13,22:00,0.7052631578947369
05:28,06:08,06:12,07:15,07:30,07:54,08:59,10:44,10:37,13:57,14:48,16:27,16:29,18:23,18:38,19:30,20:14,21:29,0.7052631578947369
06:04,06:14,06:26,07:25,07:35,08:08,09:31,10:47,11:12,14:29,15:15,16:32,16:48,18:31,19:22,20:36,21:29,21:55,0.7315789473684211
05:22,06:07,06:17,07:20,07:21,07:57,08:54,10:43,10:32,14:09,14:53,16:26,16:21,18:11,18:55,19:53,20:01,21:03,0.7315789473684211
06:13,06:13,06:29,07:28,07:35,08:01,09:04,10:49,11:28,14:33,15:33,16:30,16:45,18:45,19:59,20:53,20:45,21:49,0.7052631578947369
05:27,06:09,06:16,07:15,07:29,07:46,08:30,10:42,10:31,14:08,15:09,16:26,16:12,18:25,19:08,19:51,20:38,21:21,0.7578947368421053
05:55,06:10,06:25,07:32,07:43,08:08,09:27,10:47,11:09,14:29,15:52,16:34,17:07,18:40,19:38,20:53,21:07,21:33,0.7052631578947369
05:38,06:07,06:15,07:21,07:24,07:57,08:41,10:42,10:38,13:59,15:09,16:29,16:43,18:24,19:08,20:07,20:29,21:07,0.7578947368421053
06:13,06:13,06:24,07:34,07:47,08:15,09:13,10:47,11:00,14:32,15:23,16:33,17:23,18:36,19:26,20:22,20:45,22:04,0.7052631578947369
05:21,06:07,06:16,07:22,07:33,07:41,08:22,10:40,10:20,14:09,15:01,16:27,16:08,18:10,18:34,20:04,20:33,20:52,0.6263157894736843
06:11,06:12,06:28,07:29,07:35,08:16,09:18,10:49,11:11,14:31,15:16,16:34,16:52,18:38,19:30,20:54,21:20,21:30,0.7052631578947369
05:38,06:08,06:15,07:20,07:32,07:55,08:50,10:43,10:25,14:11,14:41,16:28,16:15,18:14,19:13,19:45,20:25,21:04,0.7315789473684211
06:11,06:14,06:26,07:33,07:38,08:19,09:02,10:48,11:07,14:17,15:24,16:30,16:50,18:39,19:56,20:50,21:19,21:58,0.6789473684210526
05:18,06:09,06:17,07:21,07:29,07:53,08:58,10:41,10:41,13:57,14:53,16:27,16:19,18:20,18:56,19:46,20:33,21:04,0.7578947368421053
06:09,06:14,06:27,07:28,07:39,08:00,09:13,10:46,11:22,14:30,15:39,16:34,17:16,18:38,19:56,20:55,21:09,21:52,0.7052631578947369
05:36,06:06,06:13,07:21,07:21,07:59,08:40,10:43,10:49,14:04,14:55,16:26,16:26,18:10,18:58,19:44,20:00,21:00,0.7315789473684211
06:01,06:13,06:25,07:26,07:42,08:17,09:28,10:46,11:30,14:24,15:40,16:34,16:52,18:36,19:37,20:49,21:03,22:09,0.7052631578947369
05:30,06:06,06:10,07:15,07:27,07:40,08:46,10:40,10:39,13:59,15:10,16:25,16:21,18:22,19:06,20:09,20:26,21:04,0.7578947368421053
05:47,06:11,06:22,07:31,07:45,08:16,09:29,10:45,11:08,14:20,15:27,16:31,17:05,18:49,19:29,20:29,21:28,21:51,0.7315789473684211
05:37,06:06,06:16,07:19,07:20,07:58,08:31,10:43,10:34,14:10,14:54,16:29,16:24,18:29,18:52,20:14,20:37,20:58,0.7578947368421053
05:49,06:12,06:20,07:28,07:38,08:03,09:23,10:49,11:03,14:32,15:37,16:31,16:45,18:40,19:58,20:53,20:48,22:13,0.6789473684210526
05:30,06:08,06:16,07:24,07:20,07:48,08:43,10:43,10:42,14:14,14:37,16:28,16:41,18:15,18:59,19:48,20:44,20:47,0.7052631578947369
05:51,06:10,06:29,07:27,07:43,08:11,09:28,10:45,11:01,14:24,15:53,16:30,16:57,18:38,19:24,20:58,20:45,22:02,0.7052631578947369
05:18,06:07,06:15,07:21,07:28,07:55,08:59,10:42,10:27,14:08,14:35,16:28,16:25,18:11,19:07,19:48,20:00,21:13,0.7052631578947369
06:11,06:13,06:26,07:33,07:41,08:05,09:04,10:49,11:03,14:31,15:50,16:31,16:52,18:48,19:27,20:49,20:48,21:49,0.7052631578947369
05:31,06:05,06:14,07:16,07:32,07:40,08:29,10:43,10:23,14:10,15:11,16:26,16:19,18:19,18:33,19:42,20:30,21:03,0.7052631578947369
06:04,06:12,06:20,07:30,07:36,08:02,09:22,10:46,11:09,14:16,15:43,16:33,17:04,18:43,19:17,20:57,21:04,21:59,0.7315789473684211
05:15,06:08,06:13,07:19,07:30,07:58,08:45,10:44,10:58,13:55,15:08,16:29,16:43,18:12,18:49,20:07,20:41,20:59,0.7578947368421053
06:04,06:12,06:28,07:26,07:48,08:10,09:23,10:46,11:03,14:32,15:51,16:34,16:50,18:39,19:50,20:32,21:09,22:09,0.6789473684210526
05:42,06:06,06:19,07:21,07:20,07:42,08:24,10:40,10:40,13:56,14:37,16:26,16:31,18:16,19:13,20:09,20:31,21:12,0.7052631578947369
06:07,06:12,06:22,07:28,07:42,08:08,09:36,10:45,11:09,14:18,15:43,16:30,16:51,18:46,19:24,20:51,21:27,21:52,0.6789473684210526
05:30,06:08,06:13,07:17,07:34,07:54,08:33,10:43,10:38,14:09,15:11,16:28,16:17,18:24,18:48,19:52,20:29,21:24,0.7578947368421053
06:09,06:14,06:29,07:34,07:45,08:04,09:30,10:46,11:15,14:28,15:49,16:34,17:07,18:46,19:30,20:15,21:18,21:30,0.7315789473684211
05:39,06:07,06:14,07:15,07:27,07:43,08:53,10:44,10:33,14:10,15:07,16:30,16:42,18:19,18:55,20:14,20:07,20:50,0.7052631578947369
06:05,06:13,06:25,07:32,07:45,08:18,09:13,10:49,11:36,14:26,15:39,16:31,17:13,18:44,19:23,20:32,21:28,21:41,0.7052631578947369
05:33,06:09,06:14,07:19,07:21,07:50,08:35,10:43,10:57,14:10,14:38,16:29,16:28,18:23,19:03,20:02,20:35,21:29,0.7315789473684211
05:47,06:10,06:28,07:29,07:38,08:04,09:32,10:48,11:37,14:32,15:34,16:32,16:53,18:45,19:27,20:36,21:29,21:34,0.7052631578947369
05:19,06:09,06:12,07:22,07:31,07:49,08:40,10:41,10:47,14:05,14:56,16:29,16:19,18:10,18:36,19:56,20:22,21:06,0.7315789473684211
06:06,06:11,06:23,07:32,07:48,08:05,09:20,10:48,11:01,14:23,15:42,16:33,16:59,18:34,19:34,20:36,21:09,22:07,0.7315789473684211
05:24,06:05,06:19,07:18,07:34,07:50,08:20,10:40,10:29,14:14,15:10,16:26,16:41,18:14,19:02,19:41,20:38,20:52,0.7052631578947369
06:03,06:12,06:22,07:25,07:49,08:16,09:34,10:47,11:12,14:26,15:41,16:30,17:03,18:48,19:15,20:41,20:57,21:40,0.7315789473684211
05:20,06:07,06:17,07:21,07:27,07:50,08:44,10:42,10:58,14:13,15:05,16:26,16:06,18:27,18:54,20:03,20:08,20:48,0.6789473684210526
06:02,06:13,06:28,07:27,07:46,08:14,09:17,10:48,11:34,14:26,15:28,16:31,17:20,18:43,19:31,20:32,21:02,21:48,0.7052631578947369
05:23,06:07,06:17,07:17,07:25,07:58,08:22,10:40,10:30,13:55,14:52,16:25,16:05,18:17,18:37,19:33,20:27,21:01,0.6526315789473685
06:08,06:11,06:27,07:28,07:45,08:16,09:12,10:46,11:39,14:22,15:31,16:33,17:20,18:41,19:53,20:42,20:47,21:44,0.6789473684210526
05:16,06:06,06:16,07:19,07:28,07:56,08:26,10:43,10:30,14:05,14:52,16:28,16:29,18:19,18:30,19:58,20:41,21:10,0.7315789473684211
05:56,06:11,06:24,07:25,07:38,08:01,09:35,10:47,11:37,14:20,15:28,16:32,16:46,18:47,19:37,20:19,21:03,21:54,0.7052631578947369
05:23,06:05,06:12,07:23,07:34,07:58,08:47,10:43,10:20,14:01,14:54,16:29,16:16,18:13,18:51,19:46,20:00,20:53,0.6789473684210526
06:01,06:14,06:27,07:29,07:49,08:15,09:14,10:46,11:07,14:21,15:40,16:30,16:51,18:48,19:25,20:23,20:47,22:11,0.7315789473684211
05:43,06:09,06:10,07:16,07:23,07:57,08:34,10:43,10:55,14:00,14:53,16:29,16:08,18:14,18:37,19:59,20:05,21:18,0.6789473684210526
05:50,06:10,06:28,07:30,07:38,08:08,09:16,10:49,11:04,14:23,15:16,16:33,17:02,18:30,19:59,20:30,21:29,21:51,0.7052631578947369
05:25,06:07,06:10,07:20,07:27,07:47,08:59,10:43,10:35,14:04,14:37,16:27,16:27,18:23,19:08,19:46,20:24,20:47,0.7052631578947369
06:09,06:13,06:23,07:28,07:46,08:16,09:04,10:49,11:28,14:31,15:27,16:32,17:22,18:31,19:16,20:29,20:48,22:09,0.7052631578947369
05:28,06:06,06:11,07:17,07:34,07:45,08:50,10:42,10:59,13:56,15:06,16:26,16:17,18:24,18:31,20:06,20:07,20:48,0.6789473684210526
05:59,06:10,06:21,07:29,07:47,08:17,09:05,10:48,11:30,14:34,15:42,16:30,16:54,18:37,19:48,20:56,21:20,22:03,0.7052631578947369
05:19,06:09,06:19,07:19,07:24,07:44,08:59,10:40,10:48,13:55,14:38,16:25,16:09,18:23,18:58,19:47,20:17,21:29,0.7052631578947369
05:51,06:12,06:29,07:29,07:49,08:10,09:27,10:45,11:00,14:28,15:54,16:31,17:01,18:33,19:28,20:27,21:13,21:58,0.7315789473684211
05:29,06:06,06:18,07:24,07:34,07:51,08:37,10:40,10:42,14:14,15:11,16:26,16:10,18:22,18:55,19:54,20:33,21:21,0.7315789473684211
06:06,06:14,06:20,07:27,07:47,08:12,09:02,10:48,11:03,14:21,15:16,16:30,16:46,18:41,19:24,20:39,21:00,22:13,0.7315789473684211
05:42,06:05,06:10,07:24,07:24,07:46,08:31,10:44,10:44,13:59,14:37,16:27,16:13,18:20,18:33,20:10,20:03,21:09,0.6789473684210526
06:06,06:13,06:28,07:30,07:41,08:14,09:21,10:45,11:13,14:23,15:31,16:33,17:15,18:36,19:22,20:23,21:14,21:42,0.7578947368421053
05:16,06:08,06:13,07:15,07:27,07:49,08:58,10:41,10:54,13:59,14:39,16:26,16:35,18:24,19:02,20:02,20:24,21:19,0.7315789473684211
05:45,06:13,06:27,07:26,07:36,08:01,09:04,10:45,11:23,14:31,15:25,16:34,16:46,18:42,19:29,20:25,21:26,21:57,0.7315789473684211
05:34,06:09,06:10,07:15,07:31,07:53,08:43,10:42,10:50,14:07,15:09,16:26,16:24,18:18,19:09,20:13,20:12,21:06,0.7578947368421053
05:58,06:11,06:20,07:32,07:42,08:04,09:23,10:48,11:00,14:20,15:39,16:30,16:49,18:39,19:48,20:55,21:13,22:03,0.7315789473684211
05:30,06:05,06:18,07:19,07:27,07:46,08:34,10:44,10:48,13:59,14:59,16:28,16:11,18:13,18:49,20:09,20:24,20:50,0.7315789473684211
06:04,06:12,06:27,07:34,07:49,08:15,09:10,10:46,11:13,14:21,15:18,16:31,16:59,18:30,19:27,20:44,21:27,21:38,0.7315789473684211
05:24,06:07,06:15,07:23,07:26,07:47,08:40,10:41,10:57,13:56,15:05,16:29,16:24,18:24,18:56,20:02,20:02,21:23,0.7315789473684211
05:58,06:14,06:29,07:27,07:41,08:12,09:13,10:45,11:12,14:32,15:35,16:34,16:53,18:37,19:42,20:25,20:58,22:05,0.7315789473684211
05:25,06:07,06:17,07:19,07:29,07:55,08:56,10:44,10:32,14:00,14:36,16:26,16:25,18:10,19:04,19:38,20:37,21:06,0.7052631578947369
06:01,06:10,06:29,07:32,07:37,08:12,09:13,10:45,11:30,14:28,15:50,16:34,16:53,18:49,19:31,20:25,21:11,22:14,0.7052631578947369
05:36,06:07,06:13,07:16,07:21,07:56,08:32,10:40,10:40,14:05,15:12,16:29,16:09,18:15,19:09,19:58,20:22,21:20,0.7315789473684211
06:13,06:13,06:26,07:32,07:45,08:06,09:13,10:47,11:11,14:24,15:21,16:34,17:17,18:43,19:41,20:27,21:23,21:34,0.7315789473684211
05:32,06:07,06:16,07:21,07:33,07:59,08:46,10:40,10:45,14:12,14:48,16:28,16:22,18:12,18:46,19:50,20:11,21:26,0.7578947368421053
06:11,06:11,06:24,07:27,07:37,08:02,09:29,10:46,11:04,14:31,15:40,16:30,17:17,18:45,19:40,20:51,21:21,21:45,0.7052631578947369
05:25,06:08,06:14,07:20,07:26,07:48,08:32,10:40,10:32,13:56,15:04,16:25,16:12,18:11,18:59,19:33,20:06,21:21,0.7052631578947369
06:08,06:10,06:27,07:32,07:48,08:04,09:10,10:45,11:37,14:24,15:17,16:31,16:59,18:38,19:35,20:46,21:17,21:46,0.7315789473684211
05:17,06:07,06:11,07:18,07:32,07:59,08:20,10:43,10:38,14:09,14:50,16:29,16:09,18:26,18:33,20:04,20:08,21:18,0.6526315789473685
05:53,06:12,06:25,07:33,07:47,08:13,09:09,10:45,11:21,14:21,15:23,16:33,17:06,18:42,19:19,20:22,20:52,21:56,0.7578947368421053
05:39,06:05,06:16,07:18,07:23,07:55,08:39,10:42,10:41,14:10,14:43,16:28,16:35,18:27,18:30,19:53,20:22,21:25,0.7315789473684211
06:06,06:14,06:24,07:25,07:42,08:06,09:33,10:45,11:27,14:15,15:26,16:32,17:24,18:38,19:50,20:52,20:46,21:45,0.6789473684210526
05:39,06:08,06:17,07:23,07:26,07:40,08:40,10:44,10:51,13:57,14:56,16:26,16:41,18:24,18:45,19:50,20:22,21:05,0.7578947368421053
06:13,06:12,06:20,07:29,07:49,08:06,09:29,10:48,11:13,14:16,15:46,16:30,17:15,18:41,19:45,20:55,21:23,21:30,0.7052631578947369
05:17,06:09,06:12,07:15,07:28,07:42,08:42,10:40,10:34,14:04,14:40,16:26,16:37,18:22,18:30,19:37,20:35,21:28,0.6789473684210526
06:14,06:13,06:22,07:29,07:48,08:03,09:07,10:45,11:11,14:24,15:51,16:34,17:01,18:42,19:37,20:54,20:48,21:38,0.7052631578947369
05:43,06:05,06:14,07:17,07:30,07:45,08:56,10:44,10:49,14:14,14:57,16:25,16:22,18:27,19:10,20:13,20:35,21:04,0.7578947368421053
05:59,06:11,06:23,07:32,07:48,08:15,09:16,10:46,11:01,14:32,15:22,16:32,17:10,18:49,19:25,20:33,21:21,22:02,0.7315789473684211
05:16,06:05,06:11,07:18,07:21,07:41,08:32,10:44,10:22,13:58,14:53,16:29,16:12,18:10,18:48,19:51,20:20,20:50,0.7052631578947369
06:13,06:12,06:20,07:26,07:35,08:10,09:39,10:45,11:37,14:33,15:26,16:30,17:17,18:47,19:45,20:39,21:27,21:54,0.6789473684210526
05:42,06:05,06:15,07:24,07:32,07:51,08:34,10:42,10:55,13:57,14:59,16:26,16:30,18:12,18:58,19:44,20:36,21:01,0.7578947368421053
06:05,06:13,06:29,07:34,07:39,08:02,09:23,10:48,11:03,14:24,15:27,16:31,16:52,18:34,19:41,20:32,20:54,21:46,0.7578947368421053
05:43,06:06,06:17,07:21,07:29,07:58,08:39,10:41,10:48,14:14,14:41,16:26,16:18,18:17,18:48,19:48,20:02,21:09,0.7315789473684211
05:57,06:12,06:21,07:33,07:40,08:01,09:17,10:47,11:15,14:16,15:21,16:34,17:10,18:48,19:41,20:49,20:57,22:04,0.7052631578947369
05:38,06:06,06:17,07:16,07:33,07:52,08:42,10:42,10:59,13:58,15:07,16:28,16:38,18:16,18:57,19:50,20:03,21:22,0.7315789473684211
06:02,06:13,06:29,07:25,07:40,08:19,09:04,10:47,11:02,14:18,15:44,16:31,16:49,18:30,19:22,20:26,21:28,21:31,0.7315789473684211
05:17,06:07,06:18,07:18,07:33,07:42,08:52,10:44,10:37,14:14,14:44,16:29,16:29,18:29,18:39,20:10,20:38,20:51,0.7052631578947369
06:14,06:11,06:21,07:32,07:44,08:02,09:39,10:48,11:20,14:16,15:40,16:32,17:15,18:42,19:27,20:45,21:24,21:39,0.7052631578947369
05:20,06:09,06:17,07:22,07:22,07:45,08:59,10:41,10:26,13:56,15:05,16:26,16:36,18:25,18:50,20:12,20:44,21:27,0.7578947368421053
06:11,06:12,06:29,07:30,07:42,08:19,09:29,10:48,11:06,14:30,15:23,16:34,17:09,18:34,19:39,20:15,21:06,22:11,0.7315789473684211
05:26,06:09,06:12,07:21,07:22,07:53,08:37,10:40,10:29,14:00,15:10,16:28,16:27,18:15,18:46,19:31,20:39,21:28,0.7315789473684211
05:50,06:13,06:26,07:25,07:42,08:09,09:39,10:48,11:17,14:18,15:15,16:34,16:59,18:33,19:47,20:59,21:11,21:37,0.7052631578947369
05:41,06:06,06:19,07:24,07:25,07:43,08:28,10:44,10:52,14:14,14:48,16:28,16:14,18:24,18:33,19:31,20:05,21:18,0.6789473684210526
06:13,06:11,06:25,07:31,07:36,08:16,09:17,10:45,11:17,14:16,15:17,16:31,17:09,18:31,19:52,20:27,21:15,21:52,0.7315789473684211
05:19,06:08,06:18,07:24,07:31,07:42,08:37,10:41,10:39,13:57,14:44,16:28,16:17,18:28,19:14,19:55,20:30,21:24,0.7578947368421053
05:50,06:13,06:26,07:30,07:46,08:06,09:38,10:48,11:21,14:16,15:47,16:31,17:24,18:31,19:52,20:49,21:01,22:05,0.6263157894736843
05:42,06:07,06:10,07:20,07:25,07:43,08:51,10:40,10:26,14:08,14:49,16:27,16:38,18:22,19:05,19:47,20:42,21:15,0.7578947368421053
06:11,06:14,06:22,07:29,07:47,08:04,09:33,10:48,11:11,14:33,15:47,16:33,17:10,18:49,19:51,20:30,21:12,21:37,0.7315789473684211
05:21,06:05,06:17,07:17,07:26,07:44,08:44,10:42,10:23,14:11,15:02,16:28,16:15,18:14,18:30,20:00,20:21,20:48,0.6789473684210526
05:59,06:12,06:26,07:33,07:45,08:00,09:17,10:45,11:11,14:32,15:29,16:30,16:47,18:46,19:25,20:27,21:14,21:59,0.7578947368421053
05:35,06:09,06:14,07:18,07:26,07:49,08:34,10:44,10:55,14:05,15:02,16:28,16:10,18:25,18:40,20:08,20:33,21:10,0.7052631578947369
06:12,06:12,06:21,07:26,07:46,08:15,09:07,10:49,11:18,14:18,15:54,16:33,17:05,18:30,19:16,20:33,21:10,22:09,0.7052631578947369
05:15,06:05,06:17,07:22,07:21,07:53,08:35,10:43,10:22,14:02,14:58,16:25,16:24,18:12,18:39,20:02,20:02,21:25,0.6789473684210526
06:00,06:14,06:21,07:31,07:38,08:01,09:28,10:47,11:00,14:26,15:25,16:34,17:24,18:43,19:20,20:40,20:48,22:03,0.7315789473684211
05:25,06:06,06:17,07:15,07:33,07:58,08:35,10:44,10:39,14:11,14:51,16:29,16:08,18:15,18:57,19:46,20:20,21:11,0.7315789473684211
06:06,06:10,06:28,07:27,07:44,08:02,09:35,10:49,11:10,14:24,15:50,16:34,17:14,18:46,19:51,20:43,20:45,22:10,0.6526315789473685
05:17,06:09,06:12,07:15,07:34,07:40,08:25,10:44,10:30,14:10,15:01,16:27,16:11,18:22,18:49,19:56,20:06,21:19,0.7052631578947369
05:45,06:14,06:22,07:34,07:48,08:11,09:21,10:49,11:06,14:22,15:29,16:33,16:49,18:42,19:44,20:38,21:05,21:48,0.7578947368421053
05:19,06:09,06:19,07:21,07:32,07:46,08:50,10:40,10:37,13:56,15:00,16:27,16:30,18:24,18:52,20:01,20:34,21:18,0.7578947368421053
05:54,06:10,06:26,07:31,07:36,08:04,09:36,10:48,11:24,14:16,15:27,16:32,16:47,18:42,19:47,20:15,21:07,21:46,0.7315789473684211
05:16,06:08,06:15,07:20,07:29,07:56,08:44,10:43,10:52,14:02,14:57,16:25,16:13,18:29,18:40,19:46,20:40,20:52,0.7052631578947369
06:04,06:14,06:27,07:33,07:41,08:09,09:36,10:47,11:12,14:29,15:28,16:32,16:51,18:30,19:57,20:54,20:51,21:35,0.6789473684210526
05:29,06:07,06:10,07:15,07:23,07:59,08:57,10:40,10:41,14:00,14:40,16:28,16:39,18:17,19:10,19:33,20:04,20:48,0.6526315789473685
06:11,06:12,06:20,07:32,07:43,08:11,09:28,10:49,11:28,14:22,15:19,16:31,17:09,18:35,19:30,20:46,20:46,22:12,0.7315789473684211
05:16,06:07,06:16,07:24,07:31,07:56,08:54,10:43,10:22,14:06,14:59,16:28,16:16,18:15,19:08,19:36,20:13,21:24,0.7052631578947369
06:04,06:10,06:21,07:26,07:39,08:05,09:29,10:47,11:29,14:18,15:54,16:34,17:09,18:42,19:54,20:59,21:27,21:50,0.6526315789473685
05:33,06:09,06:10,07:24,07:33,07:49,08:48,10:41,10:54,14:10,15:00,16:28,16:40,18:19,18:57,20:03,20:18,20:49,0.7315789473684211
06:12,06:13,06:28,07:27,07:47,08:06,09:35,10:49,11:33,14:23,15:24,16:33,16:45,18:48,19:59,20:41,21:15,22:07,0.6789473684210526
05:36,06:07,06:17,07:16,07:30,07:41,08:53,10:40,10:38,14:03,15:00,16:26,16:15,18:13,18:34,20:14,20:16,21:23,0.7315789473684211
05:47,06:12,06:24,07:26,07:44,08:00,09:05,10:46,11:11,14:18,15:24,16:32,17:21,18:49,19:47,20:32,21:28,21:47,0.7052631578947369
05:15,06:09,06:10,07:17,07:28,07:45,08:52,10:44,10:48,14:09,15:09,16:26,16:26,18:10,19:14,19:43,20:10,20:51,0.7052631578947369
05:47,06:10,06:27,07:29,07:46,08:10,09:19,10:46,11:30,14:30,15:26,16:32,17:07,18:47,19:51,20:44,21:20,22:12,0.6789473684210526
05:43,06:05,06:18,07:23,07:22,07:50,08:29,10:40,10:57,13:59,15:03,16:26,16:40,18:10,18:49,19:39,20:19,20:49,0.7052631578947369
05:46,06:11,06:20,07:31,07:48,08:06,09:15,10:48,11:08,14:27,15:42,16:31,16:54,18:35,19:41,20:38,21:18,21:49,0.7578947368421053
05:42,06:07,06:18,07:23,07:21,07:51,08:51,10:41,10:32,14:05,14:50,16:26,16:42,18:25,18:52,20:10,20:06,21:27,0.7315789473684211
05:57,06:13,06:22,07:27,07:48,08:19,09:31,10:45,11:32,14:25,15:21,16:32,16:56,18:31,19:56,20:54,20:57,21:32,0.7052631578947369
05:40,06:08,06:14,07:19,07:23,07:44,08:35,10:44,10:28,14:08,14:57,16:25,16:40,18:10,18:34,20:07,20:05,21:03,0.7052631578947369
06:13,06:14,06:26,07:34,07:37,08:05,09:31,10:46,11:22,14:22,15:46,16:32,17:02,18:33,19:24,20:58,21:28,21:31,0.7052631578947369
05:33,06:06,06:15,07:17,07:31,07:51,08:45,10:40,10:54,14:11,14:49,16:25,16:20,18:20,18:57,19:55,20:21,21:04,0.7578947368421053
06:14,06:12,06:25,07:28,07:44,08:12,09:19,10:48,11:13,14:30,15:49,16:32,17:01,18:33,19:44,20:19,21:15,21:40,0.7315789473684211
05:34,06:07,06:15,07:21,07:23,07:58,08:35,10:43,10:49,14:13,15:13,16:28,16:20,18:15,19:01,19:57,20:03,21:06,0.7315789473684211
05:58,06:12,06:20,07:25,07:44,08:13,09:24,10:48,11:35,14:29,15:21,16:33,17:17,18:30,19:30,20:35,20:45,22:08,0.7052631578947369
05:30,06:09,06:19,07:18,07:29,07:42,08:32,10:43,10:21,14:05,14:58,16:26,16:42,18:14,18:32,20:05,20:09,21:15,0.6789473684210526
